scenario,bus,PD_pred,QD_pred,PG_pred,QG_pred,VM_pred,VA_pred
6665,0,289.88303,386.4619,-269.17026,95.97355,0.9730043,-23.517038
6665,1,399.95087,111.63771,380.59073,-19.526617,1.0278999,-16.083895
6665,2,418.41193,336.66327,372.41583,-16.310265,0.9824767,-15.997509
6665,3,541.56036,361.17136,260.1217,-6.5650997,0.9946874,-17.817055
6665,4,535.405,315.9033,378.0935,10.435824,1.0058421,-13.160706
6665,5,535.95703,237.81223,523.99805,0.4845794,0.9845122,-11.016835
6665,6,368.68384,142.59964,500.60858,-22.594683,1.0345674,-17.161865
6665,7,534.59564,126.28553,815.67596,-16.003374,1.003192,-5.761216
6665,8,459.80667,120.515434,770.295,-4.1811867,0.963895,-2.393223
6665,9,351.48932,119.19202,558.3122,-13.368066,1.033601,-14.770686
6665,10,427.81003,125.75759,426.39084,0.0119774565,1.015034,-13.007231
6665,11,557.6034,342.86868,828.55145,-14.114554,0.9975381,-21.741447
6665,12,560.7009,283.7232,755.41034,-12.744593,1.007102,-16.297178
6665,13,583.2324,251.53119,792.4027,-4.2118034,1.0093176,-11.798594
6665,14,392.00455,105.43268,415.3837,-26.922977,1.0366924,-16.374596
6665,15,536.23474,242.73796,547.30054,-5.1054378,1.0238483,-12.1584215
6665,16,362.08215,340.29037,351.25284,7.6637635,0.97671556,-21.414438
6665,17,401.936,322.18857,527.4765,1.768069,0.97633606,-19.78656
6665,18,345.04147,432.03732,-22.484755,12.317731,0.99024296,-22.842308
6665,19,605.92523,273.5057,526.61127,-21.260193,1.0093789,-12.45157
6665,20,550.66095,210.7304,685.55383,-12.553828,0.9996584,-5.755605
6665,21,539.849,444.32407,166.65471,1.3823372,0.98307073,-15.200977
6665,22,529.7703,269.8087,574.4104,2.5358624,0.9577419,-5.752928
6665,23,486.0404,333.2559,810.51776,-1.9597081,0.9712935,-18.530712
6665,24,572.50305,232.8922,693.82153,-44.27784,1.0085821,-11.327294
6665,25,448.2079,131.27124,756.7809,-4.325618,0.9627256,-1.6322718
6665,26,503.47647,351.40405,654.8116,12.105058,1.0107495,-24.03138
6665,27,326.45813,388.65005,-60.735077,-21.377073,0.9811803,-17.149187
6665,28,512.805,332.96875,740.48865,-4.8216944,1.0084008,-23.096174
6665,29,395.37186,81.199776,739.06226,-29.634985,1.0168717,-11.111947
6665,30,489.37256,183.25975,703.1761,-6.058374,1.0215106,-17.323946
6665,31,533.3937,203.45079,742.99896,-15.73569,0.99074167,-10.075806
6665,32,497.03372,370.8756,535.217,-28.193886,1.0092418,-15.3072
6665,33,512.2445,306.1459,417.27087,-0.12171943,1.0106066,-11.203176
6665,34,560.95483,268.63104,619.548,-3.3506947,1.0022595,-7.9876995
6665,35,415.50662,135.32976,832.3442,-24.921291,0.99171513,-9.779096
6665,36,353.8175,369.14566,152.03873,14.446441,0.969183,-22.816551
6665,37,541.06964,104.20115,878.19556,-0.40403143,1.011238,-5.436216
6665,38,411.30453,64.79774,847.95496,-13.165208,1.0151019,-0.021054057
6665,39,388.6614,288.50455,620.6033,-16.178442,0.97202474,-20.033583
6665,40,564.61176,485.20465,83.193695,20.402964,1.004987,-12.137583
6665,41,501.10852,300.84363,660.7519,-0.01454868,0.9920776,-12.163077
6665,42,518.9487,300.13364,558.3107,-0.757246,0.99220806,-8.951588
6665,43,510.66495,363.28247,815.3735,-10.232557,0.99273926,-23.57997
6665,44,218.01624,402.74356,-165.81175,37.888115,0.9745454,-24.44838
6665,45,524.63544,294.24072,886.029,-24.03403,1.0081283,-19.018866
6665,46,595.163,339.10712,709.88525,14.45819,1.0040629,-14.804371
6665,47,563.8948,285.32214,722.39557,-0.053077728,1.0016849,-14.806203
6665,48,542.4051,269.00922,654.4206,-0.053585116,0.9916393,-14.809232
6665,49,570.10364,230.24542,722.83954,-0.042045258,1.0104005,-11.731932
6665,50,541.715,234.84846,702.59125,-0.08683145,0.9835123,-10.857784
6665,51,566.25995,237.30228,730.0828,-0.08957498,1.010095,-12.3717
6665,52,492.06842,340.9037,544.8695,-0.10617762,0.98960966,-17.088066
6665,53,566.04803,316.14752,684.6511,2.5086503,1.0052402,-20.138134
6665,54,471.7846,369.32172,475.3113,12.078687,0.9787803,-16.888144
6665,55,528.83966,374.36533,924.1835,-48.82902,1.0247498,-19.61778
6665,56,508.3147,310.15384,922.1992,0.32078615,1.0321085,-19.61223
6665,57,612.99,206.7561,668.091,24.73561,1.0006526,-8.119556
6665,58,487.73325,191.89145,688.50116,0.009863054,0.94412,-8.129057
6665,59,487.13254,190.86153,691.61957,0.026536353,0.9446793,-8.129726
6665,60,593.28186,378.54742,409.22903,-7.987957,1.0061756,-14.368587
6665,61,515.24945,308.987,594.6092,0.0445867,0.9848761,-14.364378
6665,62,502.7342,294.9228,667.3507,0.1706165,0.9988627,-14.362867
6665,63,273.24658,376.61172,-368.78668,51.340633,0.9679785,-24.54011
6665,64,565.68805,400.5072,259.9607,13.847894,1.0062444,-12.073461
6665,65,528.6619,229.5347,785.18506,-7.232437,0.9900558,-4.498137
6665,66,575.1915,454.31406,-60.352974,-3.2405386,1.0027714,-12.610135
6665,67,429.02292,211.11435,485.3871,-3.043903,0.9925675,-12.82738
6665,68,545.2215,134.21019,570.5367,36.536705,1.0014035,-5.7103076
6665,69,471.0541,108.60229,819.5985,-13.553115,0.9964212,-0.8187996
6665,70,324.01724,451.47125,-20.20334,22.943027,0.97831154,-22.579998
6665,71,447.07065,442.58707,323.9236,-1.2592809,1.0103915,-15.87837
6665,72,515.15704,424.52252,364.7009,0.8895691,1.0186749,-10.654093
6665,73,471.90637,434.5916,356.5217,0.17029752,1.0129304,-12.937101
6665,74,453.45306,439.44672,348.71872,-0.61490226,1.0112071,-14.696641
6665,75,435.98227,453.8845,110.60086,0.21586575,0.9816765,-22.590858
6665,76,383.89062,457.26645,248.56932,0.09599576,0.9684681,-22.590328
6665,77,380.4294,444.11154,435.93628,5.3689036,0.99970406,-15.393707
6665,78,414.80536,241.99756,635.99756,3.90248,0.9906117,-37.254833
6665,79,388.0591,443.96933,432.63785,5.206846,1.0004362,-14.989343
6665,80,396.93402,414.72333,127.07997,0.42195258,0.99653685,-17.870174
6665,81,479.00314,64.647484,782.8419,-13.083401,1.0234458,-3.4203434
6665,82,502.56702,159.0632,903.4275,-9.5822735,1.0158122,-7.9408903
6665,83,574.1311,296.98474,575.4117,-3.99439,1.0040481,-14.159474
6665,84,585.1191,299.92966,746.71674,-15.138014,1.0006555,-15.990278
6665,85,548.9125,234.80492,874.9177,-3.4479072,1.015033,-17.945457
6665,86,531.07544,279.46744,789.8861,-6.3912854,1.0055306,-12.8712635
6665,87,344.2366,133.32741,766.1104,-3.1905992,0.9717956,-8.739761
6665,88,490.562,322.01175,716.51056,12.557986,0.97019166,-19.551353
6665,89,545.099,324.93372,753.6836,-8.326727,0.9950534,-15.523821
6665,90,191.60652,357.29913,434.5527,-0.33433893,1.0125165,-32.060516
6665,91,162.00436,92.59278,1302.6863,-41.635494,0.996072,-56.071594
6665,92,197.64377,101.30201,1403.4287,8.046488,1.0016422,-56.28332
6665,93,118.36014,123.48829,2514.5107,-44.330776,1.0030396,-58.074005
6665,94,112.217354,111.67772,1434.9156,0.030101744,0.9691886,-56.282837
6665,95,126.07309,118.41183,1360.0347,0.008443062,0.967938,-56.282684
6665,96,259.9342,123.28316,1221.9419,-0.25810426,0.9505556,-56.28144
6665,97,199.9488,118.260994,1430.1965,-19.138367,0.9966215,-55.835487
6665,98,408.0021,300.3509,628.0379,-46.397404,1.0145799,-33.00421
6665,99,244.8629,289.8152,554.50714,-47.32199,1.0214775,-42.448994
6665,100,336.3302,269.19595,830.3949,-51.321903,1.023413,-33.986794
6665,101,304.91687,330.20883,368.07928,-119.14312,1.0316733,-32.321423
6665,102,343.1511,409.08276,325.3439,-13.71505,1.0246277,-30.194202
6665,103,464.58707,397.12988,549.6154,-18.7473,1.0113418,-29.957441
6665,104,380.6631,326.77954,613.2822,-50.533165,1.0116591,-33.647278
6665,105,17.126942,109.77033,1698.705,11.117831,1.0138454,-56.73184
6665,106,-135.63445,1.0689503,2155.7034,20.634903,1.0078915,-62.780254
6665,107,357.51892,383.43344,145.93225,3.1697302,1.0189892,-33.59078
6665,108,333.2507,410.2285,547.5641,-53.85896,1.0183377,-32.43489
6665,109,319.96588,332.36002,149.47012,-0.029837487,0.98137814,-33.59351
6665,110,181.00273,130.86557,1442.0804,-63.13656,0.9970134,-42.47622
6665,111,261.88843,101.81038,857.93176,-101.896095,1.0045059,-53.564617
6665,112,288.47568,178.49504,1414.6337,-36.059734,1.00228,-55.007282
6665,113,482.55032,95.30598,827.092,1.7662339,0.88222724,-52.556755
6665,114,422.77548,85.189316,877.4871,-5.272494,0.8909402,-52.12065
6665,115,201.2338,172.44327,955.31555,-71.31018,0.99492836,-41.84274
6665,116,405.49014,347.9462,781.2064,-48.92314,1.0235053,-31.198063
6665,117,108.577255,115.07805,1410.8136,-26.346415,0.9971146,-56.362427
6665,118,141.40874,171.64363,905.1392,-31.081259,0.9992856,-44.27439
6665,119,239.5488,295.08475,294.77576,-53.160957,1.0143416,-33.27351
6665,120,63.706173,95.34326,1940.2964,-14.459237,0.98620117,-58.897583
6665,121,409.86032,295.03143,791.93225,-40.764904,1.0078876,-28.248688
6665,122,229.5008,126.832634,1360.1477,-32.18299,0.9981322,-55.40119
6665,123,-18.757277,65.42148,1921.0591,44.774994,0.989021,-59.83116
6665,124,-44.89733,39.741795,2393.9048,15.598026,1.0061028,-62.341034
6665,125,471.29874,289.8479,833.5799,-33.312836,1.0078083,-27.887968
6665,126,193.17305,155.0686,903.42883,5.4036865,0.99979997,-42.11871
6665,127,35.71333,94.69227,1885.4951,9.359514,1.0233583,-56.966835
6665,128,50.07187,111.64427,2072.727,58.273243,1.0009589,-58.540726
6665,129,30.66272,110.75423,1592.6589,-32.002163,0.998845,-54.684093
6665,130,160.29208,89.36218,1266.8187,-41.95663,1.0011513,-55.53898
6665,131,508.64133,358.92474,658.768,-44.76131,1.0292915,-28.02516
6665,132,478.2781,344.4785,816.20776,-5.3745604,0.9932542,-25.473345
6665,133,-52.990753,29.449707,2310.6902,5.898044,1.0067749,-62.54498
6665,134,75.54649,93.849625,1544.2988,-13.792353,1.0136609,-58.663128
